datetime,temp
11/12/2017 21:14,20.17
11/12/2017 21:26,18.293
11/12/2017 21:38,18.043
11/12/2017 21:50,18.418
11/12/2017 22:02,16.791
11/12/2017 22:14,16.166
11/12/2017 22:26,17.167
11/12/2017 22:38,16.729
11/12/2017 22:50,16.291
11/12/2017 23:02,16.854
11/12/2017 23:14,18.418
11/12/2017 23:26,17.667
11/12/2017 23:38,17.417
11/12/2017 23:50,17.417
12/12/2017 0:02,17.793
12/12/2017 0:14,18.168
12/12/2017 0:26,18.543
12/12/2017 0:38,18.919
12/12/2017 0:50,18.919
12/12/2017 1:02,18.919
12/12/2017 1:14,18.919
12/12/2017 1:26,18.856
12/12/2017 1:38,18.856
12/12/2017 1:50,18.794
12/12/2017 2:02,18.668
12/12/2017 2:14,18.606
12/12/2017 2:26,18.543
12/12/2017 2:38,18.481
12/12/2017 2:50,18.418
12/12/2017 3:02,18.356
12/12/2017 3:14,18.356
12/12/2017 3:26,18.356
12/12/2017 3:38,18.356
12/12/2017 3:50,18.23
12/12/2017 4:02,18.23
12/12/2017 4:14,18.23
12/12/2017 4:26,18.23
12/12/2017 4:38,18.23
12/12/2017 4:50,18.168
12/12/2017 5:02,17.98
12/12/2017 5:14,17.855
12/12/2017 5:26,17.73
12/12/2017 5:38,17.605
12/12/2017 5:50,17.667
12/12/2017 6:02,17.793
12/12/2017 6:14,17.855
12/12/2017 6:26,17.98
12/12/2017 6:38,18.105
12/12/2017 6:50,18.23
12/12/2017 7:02,18.356
12/12/2017 7:14,18.543
12/12/2017 7:26,18.731
12/12/2017 7:38,18.919
12/12/2017 7:50,19.044
12/12/2017 8:02,19.169
12/12/2017 8:14,19.294
12/12/2017 8:26,19.482
12/12/2017 8:38,19.544
12/12/2017 8:50,19.607
12/12/2017 9:02,19.794
12/12/2017 9:14,20.045
12/12/2017 9:26,20.295
12/12/2017 9:38,20.545
12/12/2017 9:50,20.67
12/12/2017 10:02,21.233
12/12/2017 10:14,21.421
12/12/2017 10:26,20.67
12/12/2017 10:38,20.545
12/12/2017 10:50,23.296
12/12/2017 11:02,23.109
12/12/2017 11:14,23.672
12/12/2017 11:26,28.171
12/12/2017 11:38,28.546
12/12/2017 11:50,32.731
12/12/2017 12:02,31.232
12/12/2017 12:14,30.046
12/12/2017 12:26,26.922
12/12/2017 12:38,29.046
12/12/2017 12:50,28.171
12/12/2017 13:02,31.42
12/12/2017 13:14,30.858
12/12/2017 13:26,33.668
12/12/2017 13:38,37.101
12/12/2017 13:50,33.543
12/12/2017 14:02,39.409
12/12/2017 14:14,48.823
12/12/2017 14:26,52.623
12/12/2017 14:38,53.37
12/12/2017 14:50,44.585
12/12/2017 15:02,41.779
12/12/2017 15:14,41.156
12/12/2017 15:26,36.851
12/12/2017 15:38,38.973
12/12/2017 15:50,42.715
12/12/2017 16:02,40.283
12/12/2017 16:14,31.794
12/12/2017 16:26,35.166
12/12/2017 16:38,33.98
12/12/2017 16:50,31.732
12/12/2017 17:02,29.733
12/12/2017 17:14,28.484
12/12/2017 17:26,29.796
12/12/2017 17:38,28.796
12/12/2017 17:50,29.421
12/12/2017 18:02,31.232
12/12/2017 18:14,30.296
12/12/2017 18:26,33.231
12/12/2017 18:38,29.421
12/12/2017 18:50,30.233
12/12/2017 19:02,29.983
12/12/2017 19:14,26.234
12/12/2017 19:26,25.359
12/12/2017 19:38,23.984
12/12/2017 19:50,22.296
12/12/2017 20:02,18.856
12/12/2017 20:14,19.169
12/12/2017 20:26,19.357
12/12/2017 20:38,19.169
12/12/2017 20:50,19.357
12/12/2017 21:02,19.169
12/12/2017 21:14,18.606
12/12/2017 21:26,19.294
12/12/2017 21:38,20.795
12/12/2017 21:50,21.983
12/12/2017 22:02,23.859
12/12/2017 22:14,23.734
12/12/2017 22:26,22.671
12/12/2017 22:38,18.043
12/12/2017 22:50,15.915
12/12/2017 23:02,14.976
12/12/2017 23:14,14.538
12/12/2017 23:26,14.35
12/12/2017 23:38,14.163
12/12/2017 23:50,13.912
13/12/2017 00:02,13.724
13/12/2017 00:14,13.662
13/12/2017 00:26,13.599
13/12/2017 00:38,13.411
13/12/2017 00:50,13.098
13/12/2017 01:02,12.911
13/12/2017 01:14,12.723
13/12/2017 01:26,12.535
13/12/2017 01:38,12.159
13/12/2017 01:50,11.721
13/12/2017 02:02,11.47
13/12/2017 02:14,11.095
13/12/2017 02:26,10.468
13/12/2017 02:38,10.093
13/12/2017 02:50,9.905
13/12/2017 03:02,9.967
13/12/2017 03:14,9.905
13/12/2017 03:26,9.779
13/12/2017 03:38,9.466
13/12/2017 03:50,8.902
13/12/2017 04:02,8.151
13/12/2017 04:14,7.9
13/12/2017 04:26,7.399
13/12/2017 04:38,7.399
13/12/2017 04:50,7.274
13/12/2017 05:02,6.772
13/12/2017 05:14,6.334
13/12/2017 05:26,6.146
13/12/2017 05:38,6.208
13/12/2017 05:50,6.083
13/12/2017 06:02,6.772
13/12/2017 06:14,10.656
13/12/2017 06:26,14.037
13/12/2017 06:38,16.729
13/12/2017 06:50,19.294
13/12/2017 07:02,21.045
13/12/2017 07:14,22.359
13/12/2017 07:26,23.359
13/12/2017 07:38,24.297
13/12/2017 07:50,25.984
13/12/2017 08:02,27.984
13/12/2017 08:14,29.921
13/12/2017 08:26,28.609
13/12/2017 08:38,27.797
13/12/2017 08:50,22.484
13/12/2017 09:02,21.295
13/12/2017 09:14,23.797
13/12/2017 09:26,27.234
13/12/2017 09:38,29.421
13/12/2017 09:50,27.609
13/12/2017 10:02,24.609
13/12/2017 10:14,24.797
13/12/2017 10:26,29.546
13/12/2017 10:38,37.163
13/12/2017 10:50,34.667
13/12/2017 11:02,32.794
13/12/2017 11:14,30.983
13/12/2017 11:26,28.047
13/12/2017 11:38,29.109
13/12/2017 11:50,30.983
13/12/2017 12:02,30.545
13/12/2017 12:14,27.734
13/12/2017 12:26,29.546
13/12/2017 12:38,32.419
13/12/2017 12:50,33.855
13/12/2017 13:02,34.479
13/12/2017 13:14,34.916
13/12/2017 13:26,36.789
13/12/2017 13:38,37.538
13/12/2017 13:50,38.286
13/12/2017 14:02,38.973
13/12/2017 14:14,40.22
13/12/2017 14:26,47.016
13/12/2017 14:38,45.333
13/12/2017 14:50,45.52
13/12/2017 15:02,42.465
13/12/2017 15:14,41.218
13/12/2017 15:26,40.969
13/12/2017 15:38,40.657
13/12/2017 15:50,39.908
13/12/2017 16:02,39.409
13/12/2017 16:14,36.352
13/12/2017 16:26,31.357
13/12/2017 16:38,30.483
13/12/2017 16:50,30.046
13/12/2017 17:02,29.296
13/12/2017 17:14,29.983
13/12/2017 17:26,29.546
13/12/2017 17:38,31.919
13/12/2017 17:50,28.671
13/12/2017 18:02,31.67
13/12/2017 18:14,32.232
13/12/2017 18:26,28.296
13/12/2017 18:38,29.796
13/12/2017 18:50,30.233
13/12/2017 19:02,26.984
13/12/2017 19:14,25.484
13/12/2017 19:26,24.734
13/12/2017 19:38,23.672
13/12/2017 19:50,25.359
13/12/2017 20:02,22.234
13/12/2017 20:14,20.545
13/12/2017 20:26,20.17
13/12/2017 20:38,19.794
13/12/2017 20:50,21.608
13/12/2017 21:02,21.921
13/12/2017 21:14,22.921
13/12/2017 21:26,22.796
13/12/2017 21:38,26.172
13/12/2017 21:50,24.297
13/12/2017 22:02,20.733
13/12/2017 22:14,19.732
13/12/2017 22:26,19.419
13/12/2017 22:38,19.732
13/12/2017 22:50,21.17
13/12/2017 23:02,22.171
13/12/2017 23:14,22.484
13/12/2017 23:26,22.609
13/12/2017 23:38,23.109
13/12/2017 23:50,23.484
14/12/2017 00:02,23.672
14/12/2017 00:14,23.672
14/12/2017 00:26,23.609
14/12/2017 00:38,23.547
14/12/2017 00:50,23.359
14/12/2017 01:02,23.171
14/12/2017 01:14,23.046
14/12/2017 01:26,22.921
14/12/2017 01:38,22.796
14/12/2017 01:50,22.671
14/12/2017 02:02,22.609
14/12/2017 02:14,22.484
14/12/2017 02:26,22.421
14/12/2017 02:38,22.296
14/12/2017 02:50,22.171
14/12/2017 03:02,21.983
14/12/2017 03:14,21.921
14/12/2017 03:26,21.733
14/12/2017 03:38,21.608
14/12/2017 03:50,21.483
14/12/2017 04:02,21.358
14/12/2017 04:14,21.233
14/12/2017 04:26,21.108
14/12/2017 04:38,20.983
14/12/2017 04:50,20.858
14/12/2017 05:02,20.795
14/12/2017 05:14,20.608
14/12/2017 05:26,20.482
14/12/2017 05:38,20.357
14/12/2017 05:50,20.295
14/12/2017 06:02,20.17
14/12/2017 06:14,20.232
14/12/2017 06:26,20.295
14/12/2017 06:38,20.545
14/12/2017 06:50,20.67
14/12/2017 07:02,20.67
14/12/2017 07:14,20.733
14/12/2017 07:26,20.795
14/12/2017 07:38,20.983
14/12/2017 07:50,21.108
14/12/2017 08:02,21.233
14/12/2017 08:14,21.483
14/12/2017 08:26,21.858
14/12/2017 08:38,21.608
14/12/2017 08:50,21.608
14/12/2017 09:02,22.421
14/12/2017 09:14,24.234
14/12/2017 09:26,26.547
14/12/2017 09:38,27.984
14/12/2017 09:50,29.608
14/12/2017 10:02,31.607
14/12/2017 10:14,32.918
14/12/2017 10:26,33.043
14/12/2017 10:38,32.794
14/12/2017 10:50,32.918
14/12/2017 11:02,32.044
14/12/2017 11:14,31.17
14/12/2017 11:26,30.358
14/12/2017 11:38,30.67
14/12/2017 11:50,31.17
14/12/2017 12:02,31.295
14/12/2017 12:14,32.356
14/12/2017 12:26,32.918
14/12/2017 12:38,33.48
14/12/2017 12:50,33.917
14/12/2017 13:02,34.979
14/12/2017 13:14,36.102
14/12/2017 13:26,37.974
14/12/2017 13:38,36.165
14/12/2017 13:50,34.542
14/12/2017 14:02,33.48
14/12/2017 14:14,32.794
14/12/2017 14:26,32.669
14/12/2017 14:38,33.605
14/12/2017 14:50,34.667
14/12/2017 15:02,35.915
14/12/2017 15:14,37.038
14/12/2017 15:26,37.35
14/12/2017 15:38,37.225
14/12/2017 15:50,37.35
14/12/2017 16:02,37.849
14/12/2017 16:14,38.161
14/12/2017 16:26,38.473
14/12/2017 16:38,38.785
14/12/2017 16:50,39.035
14/12/2017 17:02,39.222
14/12/2017 17:14,39.347
14/12/2017 17:26,39.347
14/12/2017 17:38,39.035
14/12/2017 17:50,38.536
14/12/2017 18:02,37.662
14/12/2017 18:14,37.101
14/12/2017 18:26,36.352
14/12/2017 18:38,34.791
14/12/2017 18:50,29.671
14/12/2017 19:02,26.109
14/12/2017 19:14,23.609
14/12/2017 19:26,21.733
14/12/2017 19:38,20.295
14/12/2017 19:50,18.668
14/12/2017 20:02,16.604
14/12/2017 20:14,15.039
14/12/2017 20:26,13.85
14/12/2017 20:38,13.036
14/12/2017 20:50,12.41
14/12/2017 21:02,11.596
14/12/2017 21:14,11.971
14/12/2017 21:26,13.85
14/12/2017 21:38,14.851
14/12/2017 21:50,12.911
14/12/2017 22:02,12.598
14/12/2017 22:14,15.602
14/12/2017 22:26,15.915
14/12/2017 22:38,16.291
14/12/2017 22:50,16.854
14/12/2017 23:02,16.103
14/12/2017 23:14,16.353
14/12/2017 23:26,17.918
14/12/2017 23:38,18.418
14/12/2017 23:50,19.482
15/12/2017 00:02,17.48
15/12/2017 00:14,14.914
15/12/2017 00:26,13.224
15/12/2017 00:38,11.345
15/12/2017 00:50,10.03
15/12/2017 01:02,9.153
15/12/2017 01:14,8.464
15/12/2017 01:26,7.9
15/12/2017 01:38,7.399
15/12/2017 01:50,7.023
15/12/2017 02:02,6.71
15/12/2017 02:14,6.396
15/12/2017 02:26,6.208
15/12/2017 02:38,5.958
15/12/2017 02:50,5.707
15/12/2017 03:02,5.582
15/12/2017 03:14,5.394
15/12/2017 03:26,5.206
15/12/2017 03:38,5.018
15/12/2017 03:50,4.892
15/12/2017 04:02,4.767
15/12/2017 04:14,4.579
15/12/2017 04:26,4.453
15/12/2017 04:38,4.265
15/12/2017 04:50,4.14
15/12/2017 05:02,4.015
15/12/2017 05:14,4.077
15/12/2017 05:26,4.453
15/12/2017 05:38,5.331
15/12/2017 05:50,6.835
15/12/2017 06:02,8.965
15/12/2017 06:14,11.408
15/12/2017 06:26,14.1
15/12/2017 06:38,16.854
15/12/2017 06:50,19.357
15/12/2017 07:02,21.421
15/12/2017 07:14,23.046
15/12/2017 07:26,24.234
15/12/2017 07:38,25.297
15/12/2017 07:50,24.547
15/12/2017 08:02,23.734
15/12/2017 08:14,24.297
15/12/2017 08:26,24.922
15/12/2017 08:38,25.484
15/12/2017 08:50,26.672
15/12/2017 09:02,27.422
15/12/2017 09:14,29.109
15/12/2017 09:26,30.608
15/12/2017 09:38,34.604
15/12/2017 09:50,35.416
15/12/2017 10:02,35.166
15/12/2017 10:14,35.603
15/12/2017 10:26,36.227
15/12/2017 10:38,36.789
15/12/2017 10:50,37.35
15/12/2017 11:02,37.787
15/12/2017 11:14,38.349
15/12/2017 11:26,39.472
15/12/2017 11:38,39.721
15/12/2017 11:50,40.095
15/12/2017 12:02,40.283
15/12/2017 12:14,40.719
15/12/2017 12:26,41.468
15/12/2017 12:38,41.904
15/12/2017 12:50,42.403
15/12/2017 13:02,42.465
15/12/2017 13:14,42.403
15/12/2017 13:26,42.278
15/12/2017 13:38,42.403
15/12/2017 13:50,42.715
15/12/2017 14:02,42.465
15/12/2017 14:14,41.405
15/12/2017 14:26,46.268
15/12/2017 14:38,41.156
15/12/2017 14:50,41.218
15/12/2017 15:02,41.53
15/12/2017 15:14,41.717
15/12/2017 15:26,42.154
15/12/2017 15:38,42.528
15/12/2017 15:50,42.715
15/12/2017 16:02,42.777
15/12/2017 16:14,42.777
15/12/2017 16:26,42.715
15/12/2017 16:38,42.902
15/12/2017 16:50,43.089
15/12/2017 17:02,42.964
15/12/2017 17:14,42.777
15/12/2017 17:26,41.592
15/12/2017 17:38,39.784
15/12/2017 17:50,38.411
15/12/2017 18:02,37.475
15/12/2017 18:14,36.539
15/12/2017 18:26,35.665
15/12/2017 18:38,34.791
15/12/2017 18:50,33.917
15/12/2017 19:02,33.106
15/12/2017 19:14,32.356
15/12/2017 19:26,31.607
15/12/2017 19:38,30.858
15/12/2017 19:50,29.983
15/12/2017 20:02,27.172
15/12/2017 20:14,25.797
15/12/2017 20:26,25.047
15/12/2017 20:38,24.422
15/12/2017 20:50,23.859
15/12/2017 21:02,23.421
15/12/2017 21:14,23.046
15/12/2017 21:26,23.547
15/12/2017 21:38,24.359
15/12/2017 21:50,25.484
15/12/2017 22:02,25.672
15/12/2017 22:14,25.797
15/12/2017 22:26,26.047
15/12/2017 22:38,26.922
15/12/2017 22:50,27.984
15/12/2017 23:02,27.234
15/12/2017 23:14,26.172
15/12/2017 23:26,22.046
15/12/2017 23:38,19.732
15/12/2017 23:50,19.231
16/12/2017 00:02,18.919
16/12/2017 00:14,19.044
16/12/2017 00:26,18.731
16/12/2017 00:38,18.293
16/12/2017 00:50,18.731
16/12/2017 01:02,18.481
16/12/2017 01:14,18.606
16/12/2017 01:26,18.794
16/12/2017 01:38,18.919
16/12/2017 01:50,18.919
16/12/2017 02:02,18.668
16/12/2017 02:14,18.293
16/12/2017 02:26,18.105
16/12/2017 02:38,17.918
16/12/2017 02:50,17.793
16/12/2017 03:02,17.667
16/12/2017 03:14,17.355
16/12/2017 03:26,17.355
16/12/2017 03:38,17.542
16/12/2017 03:50,17.48
16/12/2017 04:02,17.042
16/12/2017 04:14,16.604
16/12/2017 04:26,16.04
16/12/2017 04:38,15.978
16/12/2017 04:50,15.665
16/12/2017 05:02,15.415
16/12/2017 05:14,15.415
16/12/2017 05:26,15.477
16/12/2017 05:38,16.103
16/12/2017 05:50,16.604
16/12/2017 06:02,17.542
16/12/2017 06:14,18.481
16/12/2017 06:26,19.419
16/12/2017 06:38,20.67
16/12/2017 06:50,21.796
16/12/2017 07:02,23.109
16/12/2017 07:14,24.797
16/12/2017 07:26,26.484
16/12/2017 07:38,28.984
16/12/2017 07:50,32.419
16/12/2017 08:02,36.102
16/12/2017 08:14,38.099
16/12/2017 08:26,35.228
16/12/2017 08:38,33.543
16/12/2017 08:50,32.481
16/12/2017 09:02,34.167
16/12/2017 09:14,34.604
16/12/2017 09:26,34.667
16/12/2017 09:38,37.849
16/12/2017 09:50,40.47
16/12/2017 10:02,42.653
16/12/2017 10:14,43.588
16/12/2017 10:26,44.149
16/12/2017 10:38,43.027
16/12/2017 10:50,44.087
16/12/2017 11:02,44.959
16/12/2017 11:14,45.458
16/12/2017 11:26,45.957
16/12/2017 11:38,46.331
16/12/2017 11:50,46.58
16/12/2017 12:02,46.518
16/12/2017 12:14,45.645
16/12/2017 12:26,45.333
16/12/2017 12:38,46.081
16/12/2017 12:50,45.084
16/12/2017 13:02,43.65
16/12/2017 13:14,41.967
16/12/2017 13:26,41.405
16/12/2017 13:38,41.093
16/12/2017 13:50,41.904
16/12/2017 14:02,42.715
16/12/2017 14:14,43.027
16/12/2017 14:26,42.715
16/12/2017 14:38,43.151
16/12/2017 14:50,42.84
16/12/2017 15:02,42.029
16/12/2017 15:14,41.093
16/12/2017 15:26,40.283
16/12/2017 15:38,38.973
16/12/2017 15:50,38.161
16/12/2017 16:02,38.661
16/12/2017 16:14,35.54
16/12/2017 16:26,32.794
16/12/2017 16:38,32.981
16/12/2017 16:50,33.231
16/12/2017 17:02,33.418
16/12/2017 17:14,33.418
16/12/2017 17:26,33.48
16/12/2017 17:38,33.543
16/12/2017 17:50,33.418
16/12/2017 18:02,33.168
16/12/2017 18:14,32.731
16/12/2017 18:26,32.169
16/12/2017 18:38,31.545
16/12/2017 18:50,30.858
16/12/2017 19:02,30.171
16/12/2017 19:14,29.546
16/12/2017 19:26,28.859
16/12/2017 19:38,27.547
16/12/2017 19:50,26.484
16/12/2017 20:02,25.797
16/12/2017 20:14,25.422
16/12/2017 20:26,25.047
16/12/2017 20:38,24.672
16/12/2017 20:50,24.359
16/12/2017 21:02,23.984
16/12/2017 21:14,23.734
16/12/2017 21:26,23.547
16/12/2017 21:38,23.421
16/12/2017 21:50,23.234
16/12/2017 22:02,22.984
16/12/2017 22:14,22.734
16/12/2017 22:26,22.546
16/12/2017 22:38,22.296
16/12/2017 22:50,22.108
16/12/2017 23:02,22.046
16/12/2017 23:14,21.921
16/12/2017 23:26,21.796
16/12/2017 23:38,21.733
16/12/2017 23:50,21.733
17/12/2017 00:02,21.733
17/12/2017 00:14,21.671
17/12/2017 00:26,21.608
17/12/2017 00:38,21.483
17/12/2017 00:50,21.295
17/12/2017 01:02,21.045
17/12/2017 01:14,20.858
17/12/2017 01:26,20.608
17/12/2017 01:38,20.42
17/12/2017 01:50,20.232
17/12/2017 02:02,20.045
17/12/2017 02:14,19.857
17/12/2017 02:26,19.669
17/12/2017 02:38,19.482
17/12/2017 02:50,19.357
17/12/2017 03:02,19.169
17/12/2017 03:14,18.981
17/12/2017 03:26,18.856
17/12/2017 03:38,18.668
17/12/2017 03:50,18.543
17/12/2017 04:02,18.418
17/12/2017 04:14,18.293
17/12/2017 04:26,18.23
17/12/2017 04:38,18.105
17/12/2017 04:50,17.98
17/12/2017 05:02,17.918
17/12/2017 05:14,17.793
17/12/2017 05:26,17.667
17/12/2017 05:38,17.542
17/12/2017 05:50,17.48
17/12/2017 06:02,17.417
17/12/2017 06:14,17.417
17/12/2017 06:26,17.417
17/12/2017 06:38,17.417
17/12/2017 06:50,17.542
17/12/2017 07:02,17.793
17/12/2017 07:14,18.356
17/12/2017 07:26,19.169
17/12/2017 07:38,20.232
17/12/2017 07:50,21.483
17/12/2017 08:02,22.609
17/12/2017 08:14,23.234
17/12/2017 08:26,23.797
17/12/2017 08:38,24.484
17/12/2017 08:50,25.547
17/12/2017 09:02,26.984
17/12/2017 09:14,28.546
17/12/2017 09:26,29.983
17/12/2017 09:38,31.232
17/12/2017 09:50,32.544
17/12/2017 10:02,33.418
17/12/2017 10:14,33.98
17/12/2017 10:26,34.479
17/12/2017 10:38,34.729
17/12/2017 10:50,35.665
17/12/2017 11:02,37.662
17/12/2017 11:14,39.472
17/12/2017 11:26,38.973
17/12/2017 11:38,37.538
17/12/2017 11:50,36.04
17/12/2017 12:02,34.979
17/12/2017 12:14,34.292
17/12/2017 12:26,33.73
17/12/2017 12:38,33.293
17/12/2017 12:50,33.231
17/12/2017 13:02,33.355
17/12/2017 13:14,32.606
17/12/2017 13:26,31.857
17/12/2017 13:38,31.357
17/12/2017 13:50,30.983
17/12/2017 14:02,30.42
17/12/2017 14:14,29.733
17/12/2017 14:26,28.921
17/12/2017 14:38,28.109
17/12/2017 14:50,27.297
17/12/2017 15:02,26.984
17/12/2017 15:14,27.172
17/12/2017 15:26,27.672
17/12/2017 15:38,27.859
17/12/2017 15:50,27.672
17/12/2017 16:02,27.359
17/12/2017 16:14,27.172
17/12/2017 16:26,27.047
17/12/2017 16:38,26.922
17/12/2017 16:50,26.234
17/12/2017 17:02,24.109
17/12/2017 17:14,22.984
17/12/2017 17:26,22.171
17/12/2017 17:38,21.421
17/12/2017 17:50,20.858
17/12/2017 18:02,20.482
17/12/2017 18:14,20.107
17/12/2017 18:26,19.857
17/12/2017 18:38,19.544
17/12/2017 18:50,19.231
17/12/2017 19:02,18.981
17/12/2017 19:14,18.919
17/12/2017 19:26,18.731
17/12/2017 19:38,18.543
17/12/2017 19:50,18.293
17/12/2017 20:02,18.105
17/12/2017 20:14,17.918
17/12/2017 20:26,17.73
17/12/2017 20:38,17.605
17/12/2017 20:50,17.417
17/12/2017 21:02,17.292
17/12/2017 21:14,17.167
17/12/2017 21:26,16.979
17/12/2017 21:38,16.854
17/12/2017 21:50,16.729
17/12/2017 22:02,16.604
17/12/2017 22:14,16.478
17/12/2017 22:26,16.353
17/12/2017 22:38,16.228
17/12/2017 22:50,16.166
17/12/2017 23:02,16.04
17/12/2017 23:14,15.915
17/12/2017 23:26,15.79
17/12/2017 23:38,15.665
17/12/2017 23:50,15.602
18/12/2017 00:02,15.477
18/12/2017 00:14,15.415
18/12/2017 00:26,15.289
18/12/2017 00:38,15.227
18/12/2017 00:50,15.164
18/12/2017 01:02,15.039
18/12/2017 01:14,14.976
18/12/2017 01:26,14.851
18/12/2017 01:38,14.789
18/12/2017 01:50,14.726
18/12/2017 02:02,14.663
18/12/2017 02:14,14.538
18/12/2017 02:26,14.476
18/12/2017 02:38,14.413
18/12/2017 02:50,14.35
18/12/2017 03:02,14.288
18/12/2017 03:14,14.225
18/12/2017 03:26,14.163
18/12/2017 03:38,14.1
18/12/2017 03:50,14.037
18/12/2017 04:02,13.975
18/12/2017 04:14,13.912
18/12/2017 04:26,13.912
18/12/2017 04:38,13.85
18/12/2017 04:50,13.787
18/12/2017 05:02,13.724
18/12/2017 05:14,13.662
18/12/2017 05:26,13.599
18/12/2017 05:38,13.537
18/12/2017 05:50,13.474
18/12/2017 06:02,13.474
18/12/2017 06:14,13.411
18/12/2017 06:26,13.411
18/12/2017 06:38,13.411
18/12/2017 06:50,13.411
18/12/2017 07:02,13.411
18/12/2017 07:14,13.411
18/12/2017 07:26,13.474
18/12/2017 07:38,13.537
18/12/2017 07:50,13.599
18/12/2017 08:02,13.724
18/12/2017 08:14,13.787
18/12/2017 08:26,13.975
18/12/2017 08:38,14.35
18/12/2017 08:50,14.476
18/12/2017 09:02,14.601
18/12/2017 09:14,14.976
18/12/2017 09:26,15.352
18/12/2017 09:38,15.915
18/12/2017 09:50,16.353
18/12/2017 10:02,16.666
18/12/2017 10:14,16.791
18/12/2017 10:26,16.854
18/12/2017 10:38,16.791
18/12/2017 10:50,16.854
18/12/2017 11:02,17.167
18/12/2017 11:14,17.542
18/12/2017 11:26,17.918
18/12/2017 11:38,18.168
18/12/2017 11:50,18.794
18/12/2017 12:02,19.357
18/12/2017 12:14,19.544
18/12/2017 12:26,19.357
18/12/2017 12:38,19.169
18/12/2017 12:50,18.919
18/12/2017 13:02,18.731
18/12/2017 13:14,18.543
18/12/2017 13:26,18.481
18/12/2017 13:38,18.418
18/12/2017 13:50,18.481
18/12/2017 14:02,18.543
18/12/2017 14:14,18.356
18/12/2017 14:26,18.23
18/12/2017 14:38,18.168
18/12/2017 14:50,18.168
18/12/2017 15:02,18.168
18/12/2017 15:14,18.168
18/12/2017 15:26,18.356
18/12/2017 15:38,18.481
18/12/2017 15:50,18.919
18/12/2017 16:02,19.294
18/12/2017 16:14,18.418
18/12/2017 16:26,17.542
18/12/2017 16:38,16.979
18/12/2017 16:50,16.916
18/12/2017 17:02,17.104
18/12/2017 17:14,16.854
18/12/2017 17:26,16.541
18/12/2017 17:38,16.166
18/12/2017 17:50,15.79
18/12/2017 18:02,15.415
18/12/2017 18:14,15.102
18/12/2017 18:26,14.851
18/12/2017 18:38,14.601
18/12/2017 18:50,14.288
18/12/2017 19:02,14.037
18/12/2017 19:14,13.85
18/12/2017 19:26,13.537
18/12/2017 19:38,13.349
18/12/2017 19:50,13.098
18/12/2017 20:02,12.911
18/12/2017 20:14,12.723
18/12/2017 20:26,12.598
18/12/2017 20:38,12.41
18/12/2017 20:50,12.973
18/12/2017 21:02,12.848
18/12/2017 21:14,12.347
18/12/2017 21:26,13.599
18/12/2017 21:38,16.604
18/12/2017 21:50,18.418
18/12/2017 22:02,13.286
18/12/2017 22:14,11.658
18/12/2017 22:26,11.408
18/12/2017 22:38,11.533
18/12/2017 22:50,11.47
18/12/2017 23:02,11.408
18/12/2017 23:14,11.345
18/12/2017 23:26,11.22
18/12/2017 23:38,11.095
18/12/2017 23:50,10.907
19/12/2017 00:02,10.782
19/12/2017 00:14,10.719
19/12/2017 00:26,10.656
19/12/2017 00:38,10.656
19/12/2017 00:50,10.656
19/12/2017 01:02,10.656
19/12/2017 01:14,10.594
19/12/2017 01:26,10.594
19/12/2017 01:38,10.594
19/12/2017 01:50,10.594
19/12/2017 02:02,10.656
19/12/2017 02:14,10.656
19/12/2017 02:26,10.594
19/12/2017 02:38,10.594
19/12/2017 02:50,10.594
19/12/2017 03:02,10.594
19/12/2017 03:14,10.656
19/12/2017 03:26,10.594
19/12/2017 03:38,10.594
19/12/2017 03:50,10.594
19/12/2017 04:02,10.531
19/12/2017 04:14,10.531
19/12/2017 04:26,10.468
19/12/2017 04:38,10.468
19/12/2017 04:50,10.468
19/12/2017 05:02,10.468
19/12/2017 05:14,10.406
19/12/2017 05:26,10.406
19/12/2017 05:38,10.406
19/12/2017 05:50,10.406
19/12/2017 06:02,10.468
19/12/2017 06:14,10.531
19/12/2017 06:26,10.656
19/12/2017 06:38,10.844
19/12/2017 06:50,11.095
19/12/2017 07:02,11.283
19/12/2017 07:14,11.533
19/12/2017 07:26,11.721
19/12/2017 07:38,11.971
19/12/2017 07:50,12.284
19/12/2017 08:02,12.723
19/12/2017 08:14,13.161
19/12/2017 08:26,13.474
19/12/2017 08:38,14.1
19/12/2017 08:50,14.413
19/12/2017 09:02,14.976
19/12/2017 09:14,15.352
19/12/2017 09:26,15.915
19/12/2017 09:38,15.978
19/12/2017 09:50,15.727
19/12/2017 10:02,17.229
19/12/2017 10:14,21.421
19/12/2017 10:26,26.172
19/12/2017 10:38,29.109
19/12/2017 10:50,30.983
19/12/2017 11:02,32.981
19/12/2017 11:14,32.918
19/12/2017 11:26,33.98
19/12/2017 11:38,33.543
19/12/2017 11:50,33.605
19/12/2017 12:02,32.544
19/12/2017 12:14,30.483
19/12/2017 12:26,29.234
19/12/2017 12:38,28.609
19/12/2017 12:50,28.109
19/12/2017 13:02,27.547
19/12/2017 13:14,27.172
19/12/2017 13:26,26.859
19/12/2017 13:38,29.296
19/12/2017 13:50,30.233
19/12/2017 14:02,30.795
19/12/2017 14:14,31.982
19/12/2017 14:26,31.357
19/12/2017 14:38,31.545
19/12/2017 14:50,34.729
19/12/2017 15:02,37.101
19/12/2017 15:14,43.276
19/12/2017 15:26,39.472
